"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"200"	5	1	3	1	1	4	4	0.796311640173813
"201"	1	3	3	1	2	6	6	0.955699891112534
"202"	6	3	2	3	2	3	2	1.27703425946614
"203"	6	6	2	3	4	5	2	0.410116318288409
"204"	2	1	3	1	2	4	1	0.410116318288409
"205"	1	3	1	2	3	6	6	0
"206"	1	3	1	2	3	6	6	0
"207"	6	1	2	1	2	3	2	1.35178399428965
"208"	1	3	1	2	3	6	6	0
"209"	6	1	2	1	2	3	2	1.35178399428965
"210"	2	1	3	1	1	4	1	0
"211"	4	5	0	6	2	2	3	0.410116318288409
"212"	5	1	4	1	1	1	1	0.682908104700472
"213"	2	1	4	1	1	4	2	0.796311640173813
"214"	1	3	1	2	3	6	6	0
"215"	1	3	1	2	3	6	6	0
"216"	6	1	3	1	2	3	2	1.27703425946614
"217"	2	1	3	1	1	4	1	0
"218"	3	5	4	5	6	2	3	1.00424247305408
"219"	6	6	2	3	4	5	2	0.410116318288409
"220"	6	3	2	3	2	3	4	1.27703425946614
"221"	1	3	1	2	3	6	6	0
"222"	2	1	3	1	1	4	1	0
"223"	6	1	2	1	2	3	1	1.27703425946614
"224"	5	3	4	4	3	4	4	1.5498260458782
"225"	2	1	3	1	1	4	1	0
"226"	6	1	4	1	2	3	4	1.27703425946614
"227"	4	5	4	4	3	2	3	0.796311640173813
"228"	1	3	1	2	3	6	6	0
"229"	2	1	1	1	2	6	6	1.00424247305408
"230"	2	1	3	1	1	6	1	0.410116318288409
"231"	2	1	4	1	1	4	1	0.410116318288409
"232"	4	5	0	4	2	2	3	0
"233"	1	1	3	1	1	6	6	0.682908104700472
"234"	1	3	1	2	3	6	6	0
"235"	4	5	0	4	1	2	3	0.410116318288409
"236"	1	1	3	4	1	6	1	0.955699891112534
"237"	5	1	3	1	1	4	1	0.410116318288409
"238"	6	6	2	2	2	3	2	1.27703425946614
"239"	2	1	3	1	1	4	1	0
"240"	6	6	2	3	2	5	4	0.955699891112534
"241"	1	3	1	2	3	6	6	0
"242"	6	6	2	3	4	5	2	0.410116318288409
"243"	1	3	1	2	3	6	6	0
"244"	4	5	0	6	2	2	3	0.410116318288409
"245"	3	4	2	3	4	5	2	0.410116318288409
"246"	4	5	0	4	2	2	3	0
"247"	1	3	1	2	3	6	6	0
"248"	2	1	3	1	3	4	1	0.410116318288409
"249"	2	1	3	1	1	4	1	0
"250"	1	3	1	2	3	6	6	0
"251"	2	3	3	1	3	6	6	0.682908104700472
"252"	1	3	1	2	3	6	6	0
"253"	3	4	5	3	4	5	2	0.598269588585257
"254"	6	3	4	1	2	3	4	1.47507631105469
"255"	6	6	2	3	4	5	2	0.410116318288409
"256"	1	3	1	2	3	6	6	0
"257"	1	3	1	2	3	6	6	0
"258"	1	3	1	2	3	6	6	0
"259"	4	5	0	6	2	2	3	0.410116318288409
"260"	3	6	2	3	4	5	2	0
"261"	3	5	0	4	2	2	3	0.410116318288409
"262"	3	6	2	3	4	5	2	0
"263"	2	1	4	5	1	4	1	0.598269588585257
"264"	5	2	4	1	6	4	5	0.598269588585257
"265"	2	1	3	1	3	4	6	0.598269588585257
"266"	3	4	2	3	4	5	2	0.410116318288409
"267"	6	6	2	3	4	5	2	0.410116318288409
"268"	6	3	2	4	2	3	4	1.27703425946614
"269"	5	2	4	5	6	1	5	0
"270"	2	1	3	1	1	4	1	0
"271"	3	4	5	3	4	5	2	0.598269588585257
"272"	2	1	3	1	1	4	1	0
"273"	6	6	2	1	2	3	2	1.27703425946614
"274"	1	3	1	2	3	6	6	0
"275"	4	5	4	4	1	2	3	0.796311640173813
"276"	1	3	1	2	3	6	6	0
"277"	3	4	5	3	4	5	2	0.598269588585257
"278"	2	1	4	1	1	4	4	0.796311640173813
"279"	6	1	3	1	2	4	1	0.796311640173813
"280"	5	1	4	1	1	1	4	1.00424247305408
"281"	3	4	5	3	4	5	2	0.598269588585257
"282"	3	2	5	4	5	1	4	1.27703425946614
"283"	6	6	1	1	5	1	4	1.47507631105469
"284"	5	2	4	5	6	4	5	0.410116318288409
"285"	5	1	4	1	2	4	4	1.27703425946614
"286"	5	1	4	1	1	4	5	0.682908104700472
"287"	1	3	2	2	3	6	6	0.410116318288409
"288"	6	6	2	3	4	5	2	0.410116318288409
"289"	6	6	5	3	2	3	2	1.00424247305408
"290"	5	2	4	4	6	4	5	0.796311640173813
"291"	2	1	3	1	2	4	2	0.796311640173813
"292"	1	3	3	2	3	6	6	0.410116318288409
"293"	1	3	1	2	2	6	6	0.410116318288409
"294"	2	1	3	1	1	4	1	0
"295"	3	6	2	3	4	5	2	0
"296"	1	3	1	2	3	6	6	0
"297"	1	1	3	1	1	6	1	0.598269588585257
"298"	1	3	1	2	3	6	6	0
"299"	4	5	0	6	2	2	3	0.410116318288409
"300"	6	6	2	3	4	5	2	0.410116318288409
"301"	3	6	2	3	5	5	4	0.598269588585257
"302"	4	5	0	4	6	2	3	0.410116318288409
"303"	3	6	2	3	4	5	2	0
"304"	2	1	3	1	1	4	1	0
"305"	2	1	3	1	2	4	2	0.796311640173813
"306"	6	6	2	3	2	3	2	0.955699891112534
"307"	2	1	4	1	1	4	5	0.598269588585257
"308"	1	3	1	2	3	6	6	0
"309"	2	1	3	1	3	6	6	0.682908104700472
"310"	2	1	3	1	1	4	1	0
"311"	3	6	2	3	4	5	2	0
"312"	1	3	1	2	3	6	6	0
"313"	5	1	4	1	2	3	4	1.35178399428965
"314"	2	1	4	1	1	4	1	0.410116318288409
"315"	3	4	5	3	5	5	2	0.682908104700472
"316"	6	1	2	1	2	3	2	1.35178399428965
"317"	2	1	3	1	2	4	2	0.796311640173813
"318"	1	3	1	2	2	6	6	0.410116318288409
"319"	6	6	2	1	4	5	2	0.796311640173813
"320"	5	1	3	5	1	4	1	0.598269588585257
"321"	5	3	1	2	3	6	4	0.796311640173813
"322"	1	3	1	2	1	6	1	0.598269588585257
"323"	3	6	2	3	4	5	2	0
"324"	4	5	5	4	2	2	3	0.410116318288409
"325"	5	2	4	5	6	4	5	0.410116318288409
"326"	3	6	2	3	4	5	2	0
"327"	2	1	3	1	2	4	1	0.410116318288409
"328"	1	3	1	2	3	6	6	0
"329"	5	1	3	1	3	6	6	1.00424247305408
"330"	4	5	4	4	2	2	3	0.410116318288409
"331"	6	6	2	3	4	5	2	0.410116318288409
"332"	3	6	2	3	4	5	2	0
"333"	6	1	2	1	2	3	2	1.35178399428965
"334"	4	5	4	4	1	2	3	0.796311640173813
"335"	4	5	0	4	3	2	3	0.410116318288409
"336"	2	1	4	1	1	4	1	0.410116318288409
"337"	4	1	4	1	1	6	1	1.15374194270109
"338"	2	1	3	1	1	4	1	0
"339"	1	3	1	2	3	6	6	0
"340"	4	3	1	2	3	6	3	0.598269588585257
"341"	4	5	1	4	2	2	3	0.410116318288409
"342"	5	1	4	4	1	4	5	1.00424247305408
"343"	4	5	0	6	2	2	3	0.410116318288409
"344"	2	1	4	4	1	4	1	0.796311640173813
"345"	6	6	1	2	3	5	4	1.07899220787758
"346"	6	3	1	2	3	3	6	0.598269588585257
"347"	5	1	4	1	2	4	5	1.00424247305408
"348"	6	3	2	1	2	3	2	1.5498260458782
"349"	5	2	4	1	1	4	5	0.682908104700472
"350"	2	1	3	1	1	4	1	0
"351"	5	2	4	5	6	1	5	0
"352"	1	3	1	2	3	6	6	0
"353"	2	1	3	1	2	4	1	0.410116318288409
"354"	2	1	4	1	2	4	2	1.15374194270109
"355"	2	1	4	1	1	4	1	0.410116318288409
"356"	2	1	3	1	1	4	1	0
"357"	5	5	4	4	1	2	3	0.955699891112534
"358"	5	1	4	1	1	4	1	0.598269588585257
"359"	5	1	4	5	1	4	5	0.682908104700472
"360"	5	3	3	2	3	6	6	0.796311640173813
"361"	3	6	2	3	4	5	2	0
"362"	4	5	4	1	6	2	3	0.955699891112534
"363"	6	1	2	1	2	3	2	1.35178399428965
"364"	5	1	4	1	1	4	4	0.955699891112534
"365"	2	1	3	1	1	4	1	0
"366"	3	6	2	3	4	5	2	0
"367"	2	1	3	1	1	4	1	0
"368"	2	1	3	1	1	4	1	0
"369"	5	2	4	1	6	4	5	0.598269588585257
"370"	5	1	4	1	1	4	4	0.955699891112534
"371"	2	1	3	1	1	6	1	0.410116318288409
"372"	3	6	2	3	4	5	2	0
"373"	6	1	2	1	1	3	2	1.07899220787758
"374"	1	3	1	2	3	6	6	0
"375"	5	2	4	5	6	4	5	0.410116318288409
"376"	2	3	3	1	3	6	6	0.682908104700472
"377"	5	1	4	1	1	4	5	0.682908104700472
"378"	4	3	1	4	2	6	6	0.682908104700472
"379"	6	2	2	5	6	3	5	0.955699891112534
"380"	3	6	2	3	4	5	4	0.410116318288409
"381"	2	1	4	1	3	4	6	0.955699891112534
"382"	6	6	2	3	2	5	4	0.955699891112534
"383"	3	4	2	3	4	5	2	0.410116318288409
"384"	2	1	3	1	1	4	1	0
"385"	2	1	3	1	1	4	1	0
"386"	2	1	4	1	1	4	4	0.796311640173813
"387"	1	3	1	2	3	6	6	0
"388"	3	2	5	3	5	1	4	1.07899220787758
"389"	6	1	3	1	1	4	2	0.796311640173813
"390"	5	1	3	5	1	4	1	0.598269588585257
"391"	6	1	2	1	2	3	1	1.27703425946614
"392"	3	6	2	3	4	5	2	0
"393"	2	1	3	1	1	4	1	0
"394"	6	1	4	1	2	1	1	1.27703425946614
"395"	6	1	2	1	3	3	2	1.35178399428965
"396"	6	6	2	3	4	3	2	0.598269588585257
"397"	2	1	3	1	1	4	1	0
"398"	2	1	3	1	1	4	1	0
"399"	5	2	4	5	6	1	5	0
"400"	2	1	3	1	1	4	1	0
"401"	2	1	3	5	1	4	1	0.410116318288409
"402"	3	4	2	3	4	5	2	0.410116318288409
"403"	3	5	0	6	5	2	3	0.955699891112534
"404"	2	1	3	1	1	4	1	0
"405"	6	1	2	3	2	3	2	1.27703425946614
"406"	2	1	3	1	1	4	1	0
"407"	2	1	3	1	1	4	1	0
"408"	1	3	3	4	1	6	6	0.955699891112534
"409"	2	1	3	1	1	6	6	0.598269588585257
"410"	4	5	0	4	3	2	3	0.410116318288409
"411"	2	1	3	4	1	4	1	0.410116318288409
"412"	4	5	4	4	1	2	3	0.796311640173813
"413"	6	1	3	1	2	4	1	0.796311640173813
"414"	1	3	1	2	3	6	6	0
"415"	2	1	3	1	1	4	1	0
"416"	2	1	3	5	1	4	1	0.410116318288409
"417"	1	3	1	2	3	6	6	0
"418"	6	3	1	2	3	3	6	0.598269588585257
"419"	5	1	3	1	3	6	4	1.27703425946614
"420"	2	1	3	1	1	4	1	0
"421"	2	1	3	1	2	6	2	1.15374194270109
"422"	2	1	4	1	1	4	4	0.796311640173813
"423"	2	1	3	1	1	4	1	0
"424"	1	3	1	2	3	6	6	0
"425"	6	6	2	1	2	3	2	1.27703425946614
"426"	1	3	1	2	3	6	6	0
"427"	2	1	3	1	1	4	2	0.410116318288409
"428"	6	6	2	3	4	5	2	0.410116318288409
"429"	3	6	2	3	4	5	2	0
"430"	4	5	4	4	3	2	3	0.796311640173813
"431"	2	1	4	1	1	4	4	0.796311640173813
"432"	1	3	1	2	3	6	6	0
"433"	4	5	0	4	2	2	3	0
"434"	2	1	4	1	1	4	1	0.410116318288409
"435"	4	5	0	4	5	2	3	0.410116318288409
"436"	2	1	3	1	1	4	1	0
"437"	3	6	2	3	4	5	2	0
"438"	2	1	3	4	1	4	1	0.410116318288409
"439"	4	5	4	1	2	1	3	0.955699891112534
"440"	5	2	4	5	6	4	5	0.410116318288409
"441"	2	1	3	1	2	4	1	0.410116318288409
"442"	1	3	1	2	2	6	6	0.410116318288409
"443"	2	1	3	5	1	4	1	0.410116318288409
"444"	1	3	1	2	3	6	6	0
"445"	5	1	4	1	1	4	5	0.682908104700472
"446"	2	1	3	1	1	4	1	0
"447"	3	4	2	3	4	5	2	0.410116318288409
"448"	2	1	3	1	1	4	1	0
"449"	2	1	3	1	1	4	1	0
"450"	2	1	2	1	2	4	1	0.796311640173813
"451"	5	1	4	4	3	3	4	1.5498260458782
"452"	4	5	0	4	2	2	3	0
"453"	2	1	3	1	1	4	1	0
"454"	4	5	0	6	2	2	3	0.410116318288409
"455"	2	1	4	1	1	4	1	0.410116318288409
"456"	2	1	3	1	1	4	1	0
"457"	4	5	4	4	1	2	3	0.796311640173813
"458"	6	1	4	1	3	3	4	1.27703425946614
"459"	4	5	0	4	2	2	3	0
"460"	3	6	2	3	4	5	2	0
"461"	5	2	4	1	6	1	5	0.410116318288409
"462"	6	1	2	1	2	3	2	1.35178399428965
"463"	5	1	4	1	1	4	4	0.955699891112534
"464"	5	1	4	1	3	3	4	1.35178399428965
"465"	1	3	1	2	3	6	6	0
"466"	4	5	0	6	2	2	3	0.410116318288409
"467"	4	5	4	4	2	1	3	0.598269588585257
"468"	3	6	2	3	4	5	2	0
"469"	2	1	3	1	1	4	1	0
"470"	2	1	3	1	1	4	1	0
"471"	6	6	2	3	4	5	2	0.410116318288409
"472"	5	1	4	1	2	1	1	1.00424247305408
"473"	1	3	1	2	3	6	6	0
"474"	2	3	4	1	3	4	1	0.955699891112534
"475"	3	4	5	3	4	5	2	0.598269588585257
"476"	2	1	3	1	1	4	1	0
"477"	5	1	2	1	2	3	2	1.5498260458782
"478"	1	1	3	1	1	6	1	0.598269588585257
"479"	1	3	1	2	3	6	6	0
"480"	5	2	4	5	6	1	5	0
"481"	2	1	3	1	2	4	1	0.410116318288409
"482"	6	3	2	4	2	3	2	1.35178399428965
"483"	5	2	4	5	6	1	5	0
"484"	3	5	2	3	4	5	3	0.598269588585257
"485"	6	2	4	5	6	1	5	0.410116318288409
"486"	5	1	4	1	2	4	4	1.27703425946614
"487"	6	3	2	2	2	3	6	1.27703425946614
"488"	2	1	4	1	1	4	1	0.410116318288409
"489"	2	1	3	1	1	4	1	0
"490"	2	1	3	1	1	4	1	0
"491"	1	3	1	2	3	6	6	0
"492"	2	1	3	1	3	4	1	0.410116318288409
"493"	5	1	3	1	3	4	4	1.15374194270109
"494"	5	3	2	2	2	3	4	1.5498260458782
"495"	5	3	3	1	3	6	4	1.27703425946614
"496"	3	6	2	4	4	5	3	0.598269588585257
"497"	2	1	3	1	1	4	1	0
"498"	4	3	1	2	3	6	6	0.410116318288409
"499"	6	6	2	3	2	5	2	0.796311640173813
"500"	1	3	3	2	3	6	6	0.410116318288409
"501"	6	1	2	1	2	3	2	1.35178399428965
"502"	2	3	1	2	1	4	1	0.682908104700472
"503"	1	3	1	2	1	6	6	0.410116318288409
"504"	6	6	2	3	2	3	2	0.955699891112534
"505"	3	6	2	3	4	5	2	0
"506"	3	6	2	3	2	5	2	0.410116318288409
"507"	2	1	3	1	1	4	1	0
"508"	3	2	5	3	5	1	4	1.07899220787758
"509"	6	1	1	1	2	3	4	1.27703425946614
"510"	6	3	2	4	2	3	6	1.35178399428965
"511"	1	3	1	2	3	6	6	0
"512"	1	3	1	2	3	6	6	0
"513"	2	1	3	1	2	4	1	0.410116318288409
"514"	3	5	0	6	5	2	3	0.955699891112534
"515"	2	1	3	1	1	4	1	0
"516"	2	3	3	2	3	6	6	0.598269588585257
"517"	4	5	0	4	6	2	3	0.410116318288409
"518"	2	1	3	1	1	4	1	0
"519"	3	6	5	3	4	5	2	0.410116318288409
"520"	3	4	2	3	4	5	2	0.410116318288409
"521"	3	2	5	3	5	1	4	1.07899220787758
"522"	2	1	3	1	3	4	1	0.410116318288409
"523"	4	5	0	6	5	2	3	0.598269588585257
"524"	1	3	1	2	3	6	6	0
"525"	3	6	5	3	4	5	3	0.796311640173813
"526"	3	5	2	3	2	1	3	1.00424247305408
"527"	3	4	5	3	4	5	2	0.598269588585257
"528"	2	1	3	1	2	4	1	0.410116318288409
"529"	1	3	3	2	1	6	1	0.682908104700472
"530"	3	4	5	3	4	5	2	0.598269588585257
"531"	2	1	3	1	1	4	1	0
"532"	2	1	3	1	1	4	1	0
"533"	6	3	2	2	3	3	6	0.955699891112534
"534"	5	1	4	4	1	4	1	0.955699891112534
"535"	1	3	1	2	3	6	6	0
"536"	2	1	3	1	3	4	2	0.796311640173813
"537"	5	1	4	1	2	6	4	1.5498260458782
"538"	1	3	1	2	2	6	6	0.410116318288409
"539"	3	4	5	3	5	5	2	0.682908104700472
"540"	5	1	3	5	6	4	5	0.682908104700472
"541"	3	6	2	3	4	5	2	0
"542"	1	3	3	2	3	6	6	0.410116318288409
"543"	3	4	2	3	5	5	4	0.682908104700472
"544"	2	1	4	1	1	4	1	0.410116318288409
"545"	3	5	2	3	4	2	3	0.682908104700472
"546"	1	3	1	2	3	6	6	0
"547"	6	6	2	1	2	3	2	1.27703425946614
"548"	2	1	3	1	3	6	1	0.598269588585257
"549"	2	1	3	1	1	4	2	0.410116318288409
"550"	2	1	3	1	1	4	1	0
"551"	5	2	4	5	6	4	5	0.410116318288409
"552"	3	5	0	6	5	2	3	0.955699891112534
"553"	2	1	3	1	1	4	1	0
"554"	3	6	2	3	4	5	2	0
"555"	5	1	4	1	1	3	4	1.07899220787758
"556"	2	1	4	4	1	4	1	0.796311640173813
"557"	6	6	1	4	2	5	4	1.35178399428965
"558"	6	6	2	3	4	5	2	0.410116318288409
"559"	4	5	0	4	5	2	3	0.410116318288409
"560"	1	3	1	2	3	6	6	0
"561"	6	1	2	1	2	3	2	1.35178399428965
"562"	4	5	3	4	3	2	3	0.796311640173813
"563"	3	6	2	6	4	5	2	0.410116318288409
"564"	2	1	3	1	1	4	1	0
"565"	6	6	2	1	2	3	2	1.27703425946614
"566"	2	1	3	1	2	4	1	0.410116318288409
"567"	3	6	2	3	4	5	2	0
"568"	4	5	3	4	1	2	3	0.598269588585257
"569"	4	3	1	4	3	6	6	0.598269588585257
"570"	3	2	5	3	5	1	4	1.07899220787758
"571"	6	3	2	2	3	3	2	1.07899220787758
"572"	2	1	3	1	1	4	1	0
"573"	1	3	1	2	3	6	6	0
"574"	6	3	2	2	3	3	6	0.955699891112534
"575"	6	1	2	1	2	3	1	1.27703425946614
"576"	1	3	1	2	3	6	6	0
