	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_31	1664.3084045410155	2691.9089111328126	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_32	1662.4770446777345	2639.133996582031	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_33	1671.1224121093749	2707.6953369140624	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_34	1667.9895935058594	2726.4005249023435	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_35	1670.7650634765623	2660.9735595703123	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_36	1671.2523193359375	2717.527197265625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_37	1666.5615478515624	2557.257165527344	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.47683165075809	3	4	2	7	2	7
cell_38	1673.161395263672	2742.490344238281	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_39	1668.4297424316403	2679.620227050781	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_40	1646.3801696777343	2782.5617431640626	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_43	1654.2637329101562	3283.116906738281	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_44	1653.2465759277345	2984.481774902344	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_45	1656.1546508789063	2923.984020996093	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_46	1654.220361328125	3042.951232910156	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_48	1654.7488098144531	2770.639331054688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_49	1659.8556579589842	2964.354248046875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_50	1659.449749755859	2914.4113525390626	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_51	1661.4638305664062	2929.737292480469	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_52	1658.436328125	3301.6012939453126	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_53	1661.2990600585938	3187.8996826171874	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_54	1660.7981079101562	2793.9782226562497	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_55	1660.089532470703	3291.180493164062	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_56	1663.0549865722655	3065.6997314453124	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_57	1662.1577758789062	3273.3645263671874	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_58	1662.1341186523437	2947.9699584960936	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_59	1663.1708862304688	2853.69736328125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_60	1664.5849243164062	3250.0353881835936	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_61	1664.644171142578	2989.785144042969	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_62	1657.3714416503906	3144.559643554687	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_64	1661.1227722167969	3155.461682128906	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_65	1669.438391113281	2974.9300659179685	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_66	1671.3178955078124	3285.987109375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_67	1669.2359558105468	3136.8453125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_68	1667.7354858398437	3084.0282714843747	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_69	1668.9480224609374	3300.8791259765626	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_70	1670.3124633789062	3048.6094604492187	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_71	1668.0413696289063	3172.267858886719	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_72	1670.588464355469	2921.0841430664063	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_73	1668.491583251953	3161.274096679688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_75	1669.2427001953124	3315.1826171875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_76	1671.3879333496093	3222.4734741210937	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_77	1670.8508728027343	3005.039904785156	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_78	1671.57646484375	2875.384814453125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_79	1669.9303161621094	2761.1031860351563	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_80	1656.4168518066406	2819.5560424804685	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_81	1671.7112487792967	2774.7536132812497	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_82	1674.5917236328123	2790.3719482421875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_83	1670.1623229980469	2813.183117675781	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_84	1665.651885986328	2832.4139526367185	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_85	1673.3936096191403	2841.8708251953126	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_86	1652.774676513672	2754.70390625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_87	820.4192840576171	3192.5030883789063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_88	819.7878021240234	3272.851123046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_89	825.5902038574219	3092.07255859375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_90	818.862680053711	3036.189416503906	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_91	828.5778625488281	3210.111535644531	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_92	827.6529479980469	3164.3040893554685	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_94	829.404620361328	3063.817529296875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_95	829.1823669433594	2973.6812133789062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_96	829.311962890625	3011.8751831054688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_97	833.0740325927734	3314.160998535156	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_98	836.4585723876953	3283.410754394531	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_99	828.6765380859375	2881.3520385742186	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.23301448951648	1	4	5	2	4	4
cell_100	832.4229919433593	3109.905334472656	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_101	841.0715759277343	3073.785522460937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_102	835.9962707519531	2912.4179199218747	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_103	839.5604187011719	3048.9744873046875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_104	840.3999908447265	3119.4597412109374	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_105	840.2019653320312	3258.653881835937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_106	841.2739593505859	3169.3698486328126	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_107	839.2669342041015	3345.9092041015624	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_108	838.4019927978516	2939.378649902344	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_109	847.30556640625	3107.015002441406	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_110	847.6317352294922	3156.5559326171874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_111	842.8359069824219	3184.600329589844	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_112	848.7445587158203	2885.992175292969	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.52220223234363	0	4	5	2	4	4
cell_113	846.0777252197265	3017.370715332031	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_114	852.1053894042968	2969.777355957031	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_115	851.5465911865234	3119.251806640625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_116	849.9635284423828	3336.7584228515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_117	851.9682708740235	3137.216149902344	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_118	850.0088714599609	2859.9156860351563	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.52220223234363	0	4	5	2	4	4
cell_119	853.0801086425781	3274.4139526367185	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_120	852.8450408935547	3204.384619140625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_123	1639.2943115234375	3193.202014160156	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_124	1644.4416259765624	3332.999621582031	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_125	1645.2781372070312	2808.806945800781	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_127	1638.75185546875	3261.5357055664062	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_129	1646.1771118164063	3303.8574462890624	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_130	1644.6278747558592	2908.444128417969	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_131	1646.6316833496094	3074.3319213867185	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_133	1646.206475830078	2969.818859863281	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_134	1647.529931640625	3288.8826293945312	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_135	1645.3198486328124	2998.113525390625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_136	1651.0423034667967	3087.2323730468747	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_137	1648.345172119141	2929.295483398437	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_138	1652.0951538085938	3107.9181274414063	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_139	1650.1105407714842	3273.043286132812	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_141	1652.7833923339842	3204.0575683593747	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_143	1650.4642578125	3257.197924804688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_144	1652.0573852539062	2993.8973510742185	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_145	1649.7944885253903	3056.7604125976563	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_146	1652.1849060058594	2892.377551269531	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_148	1649.414520263672	2859.186462402344	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_150	1235.336895751953	3370.5077392578123	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_151	1246.186328125	3388.262280273437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_152	1217.2809326171875	3373.74296875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_153	1274.0153198242188	3378.695837402344	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.36942837123021	0	4	5	2	6	3
cell_154	1227.656182861328	3389.5802368164063	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_155	1268.878173828125	3391.884326171875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.71474311583251	0	4	8	2	4	4
cell_156	1242.9981018066403	3400.4907836914062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_157	1203.249914550781	3368.4286010742185	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_158	1224.312109375	3404.3128784179685	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_159	1214.0729919433593	3392.3315307617186	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_160	1277.398095703125	3403.3732299804688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.52220223234363	4	4	10	2	4	4
cell_161	1291.5123291015625	3391.4533081054688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.1539010628735	4	4	10	6	6	3
cell_162	1300.7466369628903	3378.8815673828126	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.32363817441878	4	6	10	6	6	3
cell_163	1197.335711669922	3379.3036621093747	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_164	1207.0750183105467	3402.854638671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_165	1193.3914916992187	3389.179724121094	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_166	1312.2006774902345	3398.9557617187497	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.39939568213665	4	6	10	6	6	6
cell_167	1319.2698303222655	3380.785559082032	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_169	1186.2008361816406	3398.6490478515625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_170	1340.154803466797	3387.7420288085937	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_171	1158.4861877441406	3391.7795288085936	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_172	1345.0368041992188	3376.3446411132813	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_173	1339.0391784667968	3400.737109375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_174	1363.9736877441403	3386.700695800781	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_175	1138.184344482422	3394.836499023437	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_176	1129.6211547851562	3375.3931640625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_178	1372.252886962891	3399.0012084960936	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_179	1117.942785644531	3395.770751953125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_181	1382.5176330566403	3378.003967285156	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_182	1384.8343811035156	3403.0982666015625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_183	1392.353643798828	3376.6530151367188	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_184	1400.2288024902343	3380.819799804688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_185	1103.3173278808592	3378.4943359375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_186	1087.9803894042968	3375.4328002929688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_187	1412.5071105957031	3394.230126953125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_188	1094.6202880859375	3398.62041015625	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_189	1419.851123046875	3382.6712890625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_190	1425.5025024414062	3367.99716796875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_191	1068.1057250976562	3384.5904296875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_192	1063.06611328125	3401.828662109375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_193	1437.2765380859375	3376.39755859375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_194	1431.98603515625	3390.8458984375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_195	1443.21533203125	3389.733801269532	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_196	1047.175823974609	3380.964855957031	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_197	1457.9037719726562	3381.8212890625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_198	1455.5258056640623	3398.7146240234374	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_199	1463.0502563476562	3370.8615600585936	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_200	1037.2312805175782	3403.9107055664062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_201	1032.9249389648437	3379.001513671875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_203	977.6627990722656	3394.4812255859374	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_204	1021.3541687011718	3392.125463867188	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_205	1479.7322326660155	3386.120678710937	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_206	1022.2315612792968	3370.099963378906	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_207	1492.4372009277342	3386.1057373046874	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_208	1506.7927795410155	3380.156774902344	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_209	963.2904113769532	3377.3019287109373	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_210	988.3923889160156	3392.3221923828123	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_211	966.09638671875	3396.2362182617185	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_212	948.3638427734376	3397.9528198242188	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_213	1538.730242919922	3387.386962890625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_214	933.3267700195312	3383.581677246093	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_215	1556.0628967285156	3388.53662109375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_216	896.4978637695312	3382.288415527344	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
