	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
1_132	-14973.0	-25448.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.969540169084462	6	3	3	5	5	2
1_133	-18069.0	-25456.7777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.253484225911	5	4	3	8	4	1
1_135	-14731.0	-25457.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.25740761078002	6	0	5	5	2	2
1_136	-15041.0	-25457.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.09568795343296	6	3	1	5	5	1
1_137	-15660.0	-25471.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.15015489828968	5	3	1	5	5	1
1_138	-15543.0	-25459.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14245326295013	5	3	0	5	5	1
1_139	-15011.0	-25473.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.17270430682851	6	3	0	5	5	1
1_140	-18660.0	-25494.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_141	-15093.0	-25471.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
1_143	-15243.0	-25488.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.11748995942315	4	3	7	3	5	2
1_144	-17308.0	-25476.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_145	-14633.0	-25479.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_146	-14555.0	-25488.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_149	-15797.0	-25486.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.32026571110929	5	3	1	5	7	1
1_150	-15623.0	-25484.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_151	-14709.0	-25480.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.35330435125014	6	0	5	5	2	6
1_152	-15463.0	-25484.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.25480181072307	6	4	2	5	5	2
1_153	-15834.0	-25492.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.38958042916528	5	3	0	5	7	1
1_155	-14969.0	-25488.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.10076910393197	6	0	5	5	5	1
1_156	-13857.0	-25515.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_158	-16381.0	-25508.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
1_159	-15521.0	-25505.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_161	-17663.0	-25507.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_163	-17350.0	-25508.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
1_164	-13631.0	-25513.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_165	-15325.0	-25503.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_166	-15756.0	-25511.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14245326295013	5	3	0	5	5	1
1_167	-15287.0	-25503.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.4075169327021	5	3	1	3	5	1
1_169	-17507.0	-25538.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_170	-17402.0	-25516.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_171	-13767.0	-25516.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.31984609588339	4	0	7	2	5	1
1_172	-17560.0	-25520.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_173	-18065.0	-25510.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.29037368372162	5	4	3	8	7	6
1_174	-15052.0	-25526.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_175	-18708.0	-25540.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.14245326295013	5	3	0	5	5	1
1_176	-18562.0	-25546.7777777778	cosmx_lung	Lung9_Rep2	8	4	5	1.14739853119519	5	2	3	5	5	1
1_177	-16092.0	-25524.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.38958042916528	5	3	0	5	7	1
1_178	-15934.0	-25520.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.09568795343296	6	3	1	5	5	1
1_179	-15183.0	-25542.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_180	-14754.0	-25528.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.49313289102338	6	0	0	5	2	2
1_181	-14705.0	-25537.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.25740761078002	6	0	5	5	2	2
1_182	-18486.0	-25526.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.14739853119519	5	2	3	5	5	1
1_183	-17442.0	-25538.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_184	-16142.0	-25536.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_185	-14182.0	-25547.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.08370120041414	6	0	1	5	5	2
1_186	-15470.0	-25536.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_188	-16262.0	-25533.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_189	-18774.0	-25540.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.25952122841183	5	3	3	5	7	1
1_190	-14494.0	-25543.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_194	-15103.0	-25549.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_195	-14322.0	-25543.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.39939568213665	6	1	2	5	5	0
1_196	-16049.0	-25543.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.08370120041414	6	3	1	5	7	2
1_197	-15229.0	-25555.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.09276633451734	5	3	0	5	5	2
1_198	-18076.0	-25544.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.41012273275905	5	4	3	8	5	1
1_199	-14905.0	-25541.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.23811032479908	6	0	7	5	5	1
1_200	-15644.0	-25564.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_201	-15420.0	-25543.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_202	-15358.0	-25554.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_203	-13902.0	-25568.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_204	-13978.0	-25549.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_205	-14791.0	-25567.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.25740761078002	6	0	5	5	2	2
1_206	-15295.0	-25558.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_207	-15520.0	-25582.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_208	-14454.0	-25577.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	6	4	4	5	5	0
1_209	-17122.0	-25569.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
1_210	-15575.0	-25564.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_211	-14952.0	-25559.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.03028465178192	4	0	7	5	5	2
1_212	-15761.0	-25567.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_213	-17195.0	-25571.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_214	-13792.0	-25578.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_215	-13597.0	-25592.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.11277054173439	6	0	3	2	5	2
1_216	-17774.0	-25583.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_217	-17683.0	-25576.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
1_218	-13959.0	-25574.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.37629077611798	1	0	7	2	5	2
1_219	-17629.0	-25574.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_220	-17543.0	-25586.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_221	-15087.0	-25593.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_222	-14653.0	-25592.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.39214303159018	6	0	1	5	2	1
1_224	-15435.0	-25591.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_226	-13528.0	-25613.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.10295528876303	6	0	1	2	5	2
1_227	-17720.0	-25591.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_228	-14714.0	-25580.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.25740761078002	6	0	5	5	2	2
1_229	-18826.0	-25588.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.57056885964482	5	4	0	5	7	1
1_230	-15630.0	-25603.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_231	-14189.0	-25598.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_232	-15568.0	-25598.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_233	-15471.0	-25601.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_234	-18386.0	-25588.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.2693364813832	5	2	3	5	4	3
1_235	-15001.0	-25593.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_236	-16272.0	-25587.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_237	-14298.0	-25615.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_238	-14226.0	-25618.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_239	-14074.0	-25598.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.16109397140353	6	0	1	5	5	1
1_240	-16061.0	-25604.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
1_241	-15056.0	-25627.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05425815781957	6	3	7	5	5	2
1_242	-14424.0	-25621.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_243	-14568.0	-25615.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_244	-14391.0	-25606.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_245	-13838.0	-25621.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_246	-15188.0	-25616.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_248	-15131.0	-25619.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_249	-14724.0	-25618.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.4550443295515	6	0	5	5	2	0
1_250	-14359.0	-25625.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_251	-17134.0	-25631.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_252	-15842.0	-25624.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.2475491601766	6	3	1	5	7	0
1_253	-15696.0	-25626.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35447408534419	5	4	3	5	5	1
1_254	-17822.0	-25640.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_255	-15727.0	-25645.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_256	-15347.0	-25640.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_257	-16309.0	-25631.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
1_258	-17910.0	-25656.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.32498512879805	4	3	7	3	7	2
1_259	-17544.0	-25649.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_260	-14994.0	-25629.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.969540169084462	6	3	3	5	5	2
1_261	-15959.0	-25648.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
1_262	-15596.0	-25652.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_263	-14136.0	-25646.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_264	-16176.0	-25639.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
1_265	-14834.0	-25645.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.10076910393197	6	0	5	5	5	1
1_266	-15402.0	-25648.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_267	-14516.0	-25653.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_268	-14056.0	-25654.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_269	-15531.0	-25651.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_270	-14622.0	-25663.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_271	-14465.0	-25659.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_272	-18439.0	-25664.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14739853119519	5	2	3	5	5	1
1_274	-14713.0	-25657.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.4015818669677	6	0	7	5	2	2
1_275	-16221.0	-25659.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_276	-17667.0	-25656.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_277	-15312.0	-25660.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.13419613013074	6	3	7	5	5	1
1_278	-14332.0	-25686.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_279	-14756.0	-25682.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.4015818669677	6	0	7	5	2	2
