"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_273_240"	0	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	8	301	61	"Layer 3"
"DX1_8H_152_229"	2	3	3	3	3	7	7	7	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	1	4	1	5	2	180	50	"Layer 3"
"DX1_8H_188_77"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	3	6	2	2	4	4	1	3	2	6	216	-102	"Layer 3"
"DX1_8H_177_245"	2	1	1	4	6	4	4	6	0	2	1	0	2	0	5	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	205	66	"Layer 9"
"DX1_8H_275_216"	1	2	2	2	2	1	1	1	0	2	1	0	1	5	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	303	37	"Layer 8"
"DX1_8H_252_198"	2	2	1	2	2	4	1	4	0	2	4	0	1	6	7	3	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	280	19	"Layer 6"
"DX1_8H_157_232"	1	2	1	4	6	4	4	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	6	7	0	7	185	53	"Layer 8"
"DX1_8H_221_251"	2	1	1	1	4	0	6	9	2	0	2	3	5	1	6	7	2	2	2	2	2	2	2	2	0	1	0	1	3	1	7	5	249	72	"Layer 1"
"DX1_8H_216_270"	0	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	9	244	91	"Layer 1"
"DX1_8H_204_218"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	7	1	3	3	3	3	3	3	3	2	2	0	1	1	3	2	6	232	39	"Layer 2"
"DX1_8H_147_95"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	175	-84	"Layer 1"
"DX1_8H_288_141"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	6	1	1	4	5	5	7	8	8	0	1	0	5	4	5	5	8	316	-38	"Layer 9"
"DX1_8H_209_202"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	7	1	1	4	4	4	4	4	4	1	0	2	0	5	2	3	1	237	23	"Layer 6"
"DX1_8H_276_205"	0	0	0	5	0	3	3	3	2	3	3	4	6	7	4	6	2	3	3	3	2	2	2	3	2	2	4	4	1	3	2	6	304	26	"Layer 2"
"DX1_8H_179_266"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	207	87	"Layer 8"
"DX1_8H_140_100"	1	2	2	2	2	4	5	5	0	2	4	0	1	6	5	3	1	1	4	4	4	4	8	8	1	0	3	0	6	6	0	7	168	-79	"Layer 8"
"DX1_8H_246_169"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	0	2	2	5	2	3	1	274	-10	"Layer 4"
"DX1_8H_181_249"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	209	70	"Layer 8"
"DX1_8H_136_193"	0	3	3	4	3	0	0	0	1	1	2	2	0	3	3	9	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	164	14	"Layer 3"
"DX1_8H_213_126"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	2	0	2	4	4	1	4	4	4	241	-53	"Layer 2"
"DX1_8H_143_192"	1	2	1	4	1	4	0	9	1	1	4	2	0	3	3	9	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	171	13	"Layer 5"
"DX1_8H_157_77"	0	0	3	3	3	2	7	2	0	3	3	4	6	5	4	8	2	2	2	2	7	8	9	10	0	1	0	1	4	5	6	4	185	-102	"Layer 1"
"DX1_8H_196_228"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	224	49	"Layer 8"
"DX1_8H_179_237"	2	1	1	1	4	6	4	6	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	207	58	"Layer 9"
"DX1_8H_130_113"	2	1	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	158	-66	"Layer 7"
"DX1_8H_150_205"	0	0	0	5	0	2	2	0	1	1	4	3	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	178	26	"Layer 1"
"DX1_8H_176_135"	1	2	2	2	2	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	204	-44	"Layer 7"
"DX1_8H_169_151"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	3	3	2	2	3	3	0	1	0	1	3	1	7	5	197	-28	"Layer 3"
"DX1_8H_181_138"	0	0	0	5	5	2	2	2	2	0	2	3	5	1	6	7	2	2	2	3	2	2	2	2	0	1	0	1	3	4	4	4	209	-41	"Layer 1"
"DX1_8H_194_99"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	0	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	222	-80	"Layer 3"
"DX1_8H_160_170"	1	3	4	0	0	3	3	3	1	1	2	3	5	1	6	2	2	3	3	3	2	2	3	3	0	1	0	1	3	1	7	5	188	-9	"Layer 2"
"DX1_8H_105_113"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	5	5	5	1	3	3	3	6	6	0	3	133	-66	"Layer 9"
"DX1_8H_293_199"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	321	20	"Layer 9"
"DX1_8H_201_122"	1	2	4	2	1	5	8	8	0	2	1	0	1	0	5	3	1	1	1	5	5	7	8	8	1	0	1	0	0	2	3	0	229	-57	"Layer 6"
"DX1_8H_213_245"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	241	66	"Layer 7"
"DX1_8H_218_106"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	0	3	0	6	6	0	7	246	-73	"Layer 6"
"DX1_8H_144_257"	2	1	3	3	3	7	7	7	1	1	4	2	0	3	3	9	2	3	3	3	3	3	3	3	0	1	0	1	2	1	5	2	172	78	"Layer 2"
"DX1_8H_210_234"	2	2	2	2	2	4	1	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	238	55	"Layer 8"
"DX1_8H_224_229"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	2	2	0	1	0	1	3	4	4	4	252	50	"Layer 1"
"DX1_8H_135_126"	1	3	3	3	0	3	3	8	1	0	0	3	5	1	6	7	1	3	3	3	3	3	3	3	2	2	2	2	1	3	2	5	163	-53	"Layer 3"
"DX1_8H_177_266"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	205	87	"Layer 9"
"DX1_8H_143_158"	0	0	0	5	0	3	3	2	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	7	5	171	-21	"Layer 2"
"DX1_8H_271_219"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	299	40	"Layer 9"
"DX1_8H_238_162"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	266	-17	"Layer 5"
"DX1_8H_283_181"	2	1	1	1	4	6	4	6	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	8	1	3	3	3	6	6	0	7	311	2	"Layer 8"
"DX1_8H_169_182"	1	2	3	4	6	4	0	4	1	1	4	2	0	3	8	9	1	1	4	5	5	7	8	8	1	0	3	0	4	5	6	9	197	3	"Layer 7"
"DX1_8H_161_179"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	3	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	189	0	"Layer 3"
"DX1_8H_234_165"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	262	-14	"Layer 7"
"DX1_8H_244_220"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	272	41	"Layer 1"
"DX1_8H_195_181"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	6	7	1	1	1	5	5	7	1	1	2	3	2	2	2	7	7	5	223	2	"Layer 6"
"DX1_8H_274_134"	1	2	2	2	2	1	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	302	-45	"Layer 6"
"DX1_8H_227_266"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	1	1	1	1	1	0	1	0	5	4	5	6	8	255	87	"Layer 5"
"DX1_8H_165_212"	1	2	2	4	6	4	0	4	1	1	2	3	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	0	7	0	0	193	33	"Layer 9"
"DX1_8H_251_229"	0	3	4	0	0	3	8	3	2	0	0	1	4	2	2	0	1	3	3	3	3	3	3	3	2	2	2	4	1	3	2	6	279	50	"Layer 3"
"DX1_8H_209_242"	1	2	2	2	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	237	63	"Layer 9"
"DX1_8H_288_175"	2	1	1	1	4	0	6	9	0	3	3	4	1	5	8	8	3	4	5	6	6	6	7	7	0	1	0	5	4	5	5	2	316	-4	"Layer 5"
"DX1_8H_121_122"	2	1	1	4	6	4	4	6	1	1	2	2	0	3	3	5	1	1	4	4	5	7	8	8	1	3	3	3	2	7	0	3	149	-57	"Layer 7"
"DX1_8H_176_196"	1	2	4	4	6	4	0	4	1	1	2	3	0	1	3	2	1	1	1	5	5	7	1	1	0	3	0	1	2	1	5	2	204	17	"Layer 6"
"DX1_8H_169_196"	1	2	4	0	1	5	8	4	1	1	2	2	0	3	3	2	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	197	17	"Layer 6"
"DX1_8H_278_191"	2	1	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	306	12	"Layer 9"
"DX1_8H_104_106"	2	3	3	4	6	7	0	7	1	1	2	3	5	1	3	2	1	3	3	1	3	3	6	6	0	1	0	1	4	1	5	2	132	-73	"Layer 3"
"DX1_8H_292_160"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	320	-19	"Layer 1"
"DX1_8H_247_204"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	6	6	1	7	275	25	"Layer 7"
"DX1_8H_255_188"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	283	9	"Layer 8"
"DX1_8H_132_177"	2	2	1	4	6	4	0	4	1	1	4	2	0	3	3	9	1	1	1	1	1	1	1	1	0	1	0	1	2	1	5	2	160	-2	"Layer 4"
"DX1_8H_113_127"	1	3	4	0	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	141	-52	"Layer 3"
"DX1_8H_136_218"	2	1	3	3	3	7	7	7	1	1	4	2	0	3	8	9	1	1	4	4	4	4	4	4	0	1	0	5	4	1	5	2	164	39	"Layer 9"
"DX1_8H_144_243"	2	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	3	3	1	3	3	6	6	0	1	0	1	4	1	5	2	172	64	"Layer 4"
"DX1_8H_136_90"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	0	2	3	0	164	-89	"Layer 8"
"DX1_8H_265_150"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	1	0	1	1	3	2	6	293	-29	"Layer 2"
"DX1_8H_229_104"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	257	-75	"Layer 9"
"DX1_8H_190_260"	1	3	3	3	3	7	7	7	2	0	0	5	4	2	2	4	1	3	3	1	3	3	3	6	2	2	4	4	1	3	2	6	218	81	"Layer 4"
"DX1_8H_269_122"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	297	-57	"Layer 9"
"DX1_8H_110_126"	0	0	0	5	5	2	3	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	138	-53	"Layer 1"
"DX1_8H_236_117"	1	2	2	2	2	4	1	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	264	-62	"Layer 9"
"DX1_8H_218_143"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	246	-36	"Layer 5"
"DX1_8H_175_173"	1	2	4	0	1	5	5	8	1	1	2	3	0	1	3	2	1	1	1	5	5	7	8	8	1	3	3	3	2	7	0	3	203	-6	"Layer 6"
"DX1_8H_245_223"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	6	7	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	273	44	"Layer 1"
"DX1_8H_205_186"	2	1	1	1	4	6	6	9	1	1	2	3	5	1	6	7	3	2	5	6	2	2	2	2	0	1	0	1	3	4	8	2	233	7	"Layer 2"
"DX1_8H_270_185"	2	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	298	6	"Layer 9"
"DX1_8H_248_173"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	276	-6	"Layer 7"
"DX1_8H_181_262"	1	2	4	2	1	5	5	4	2	0	0	1	3	4	0	4	1	1	4	4	4	4	4	4	1	0	1	0	0	7	0	0	209	83	"Layer 8"
"DX1_8H_192_160"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	220	-19	"Layer 2"
"DX1_8H_167_281"	2	2	3	3	3	7	7	7	0	3	3	4	1	5	8	8	1	1	1	5	5	7	8	8	0	1	0	5	4	5	5	8	195	102	"Layer 5"
"DX1_8H_190_114"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	3	1	3	3	6	6	2	2	2	2	5	2	2	1	218	-65	"Layer 4"
"DX1_8H_217_171"	1	2	2	2	2	0	1	1	0	2	1	0	1	6	5	3	1	1	4	4	5	7	8	8	1	0	3	0	6	6	0	7	245	-8	"Layer 6"
"DX1_8H_222_119"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	250	-60	"Layer 2"
"DX1_8H_229_221"	1	2	2	2	2	4	1	4	1	1	2	3	0	6	3	7	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	257	42	"Layer 7"
"DX1_8H_111_136"	1	3	4	0	0	5	0	8	1	1	2	3	5	1	3	2	1	1	1	5	1	7	1	1	2	3	2	2	2	7	7	5	139	-43	"Layer 6"
"DX1_8H_134_147"	1	2	1	4	6	4	0	4	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	162	-32	"Layer 5"
"DX1_8H_238_98"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	2	2	5	2	3	0	266	-81	"Layer 9"
"DX1_8H_243_225"	2	1	1	1	4	6	6	9	1	0	2	3	5	6	6	7	1	3	1	1	1	1	1	1	0	1	0	1	2	1	5	2	271	46	"Layer 4"
"DX1_8H_143_88"	0	3	4	0	0	3	3	3	2	0	0	1	3	4	0	0	1	3	3	3	3	3	3	6	2	2	4	4	1	3	2	6	171	-91	"Layer 3"
"DX1_8H_198_111"	1	2	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	226	-68	"Layer 5"
"DX1_8H_199_178"	0	0	0	5	5	3	3	2	2	0	0	5	4	2	2	0	2	2	3	3	2	2	3	3	0	2	0	4	3	4	4	4	227	-1	"Layer 2"
"DX1_8H_283_147"	0	3	3	3	3	7	7	7	2	0	0	5	4	2	4	0	2	3	3	3	2	2	3	3	0	1	0	1	4	1	7	2	311	-32	"Layer 2"
"DX1_8H_195_82"	1	2	4	2	1	5	5	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	2	0	2	0	5	2	3	0	223	-97	"Layer 7"
"DX1_8H_256_180"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	284	1	"Layer 3"
"DX1_8H_160_225"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	188	46	"Layer 6"
"DX1_8H_184_232"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	7	2	3	3	3	2	2	3	3	0	2	4	4	1	4	4	4	212	53	"Layer 2"
"DX1_8H_204_252"	1	2	4	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	232	73	"Layer 8"
"DX1_8H_235_136"	0	0	0	5	5	3	2	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	2	2	4	5	3	2	6	263	-43	"Layer 3"
"DX1_8H_114_119"	2	1	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	142	-60	"Layer 6"
"DX1_8H_277_164"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	4	1	3	2	6	305	-15	"Layer 4"
"DX1_8H_186_233"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	7	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	5	214	54	"Layer 3"
"DX1_8H_197_213"	1	2	2	2	2	1	1	4	0	2	4	0	1	6	5	3	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	225	34	"Layer 8"
"DX1_8H_292_195"	0	3	3	3	3	7	7	7	2	0	0	1	3	4	0	4	1	3	3	3	3	3	3	3	2	2	2	2	1	3	2	6	320	16	"Layer 4"
"DX1_8H_182_175"	1	3	4	4	0	3	3	0	1	1	2	3	5	1	3	2	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	210	-4	"Layer 2"
"DX1_8H_118_99"	2	2	1	4	6	4	0	4	1	1	2	3	0	1	3	2	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	146	-80	"Layer 8"
"DX1_8H_242_145"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	4	6	270	-34	"Layer 1"
"DX1_8H_138_272"	2	1	1	1	4	6	6	9	0	3	3	4	1	5	8	8	1	1	4	4	5	7	8	8	0	3	3	5	4	5	0	3	166	93	"Layer 7"
"DX1_8H_127_117"	2	1	1	1	6	4	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	155	-62	"Layer 7"
"DX1_8H_252_116"	0	0	0	5	5	2	6	9	2	3	3	4	6	7	4	6	2	2	2	3	2	2	2	2	0	1	0	1	3	1	5	2	280	-63	"Layer 2"
"DX1_8H_187_131"	0	0	0	5	0	3	3	3	2	0	3	4	6	7	4	6	2	2	2	3	2	2	2	2	0	2	4	4	1	4	4	4	215	-48	"Layer 2"
"DX1_8H_281_138"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	309	-41	"Layer 9"
"DX1_8H_205_88"	1	2	2	2	2	1	5	5	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	233	-91	"Layer 9"
"DX1_8H_204_240"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	232	61	"Layer 2"
"DX1_8H_253_174"	1	2	2	2	1	1	5	1	2	0	0	1	3	4	1	4	1	1	4	5	5	7	8	8	1	0	1	2	0	2	3	0	281	-5	"Layer 7"
"DX1_8H_121_137"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	1	3	2	5	149	-42	"Layer 3"
"DX1_8H_202_204"	1	2	2	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	230	25	"Layer 7"
"DX1_8H_223_204"	2	1	1	1	4	6	6	6	1	1	4	2	0	3	7	5	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	251	25	"Layer 6"
"DX1_8H_157_205"	0	3	3	4	6	0	0	0	1	1	2	3	0	1	3	9	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	185	26	"Layer 3"
"DX1_8H_268_239"	0	0	0	5	5	2	2	2	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	4	4	4	4	296	60	"Layer 1"
"DX1_8H_263_166"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	291	-13	"Layer 1"
"DX1_8H_153_166"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	3	3	3	3	3	0	1	0	1	3	4	7	5	181	-13	"Layer 2"
"DX1_8H_254_172"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	282	-7	"Layer 8"
"DX1_8H_251_108"	1	3	4	0	0	7	8	3	2	0	3	1	6	7	0	6	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	279	-71	"Layer 3"
"DX1_8H_205_183"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	233	4	"Layer 2"
"DX1_8H_223_245"	1	2	4	0	1	5	5	8	2	0	0	1	3	6	0	7	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	251	66	"Layer 6"
"DX1_8H_186_189"	2	1	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	8	8	1	3	3	3	6	6	0	3	214	10	"Layer 8"
"DX1_8H_285_189"	1	3	4	0	0	3	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	313	10	"Layer 4"
